"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"3_535_1","34.45634166666667","133.90333055555556","257",
"3_535_1","34.45642222222222","133.90333055555556","258",
"3_535_1","34.456633333333336","133.9032611111111","259",
"3_535_1","34.45654722222222","133.90273888888888","260",
"3_535_1","34.45657777777778","133.90131666666667","261",
"3_535_1","34.456602777777775","133.9010722222222","262",
"3_535_1","34.45668888888889","133.90071111111112","263",
"3_535_1","34.45709166666666","133.89961666666667","264",
"3_535_1","34.457188888888886","133.89926666666668","265",
"3_535_1","34.45722222222222","133.8988388888889","266",
"3_535_1","34.45721944444445","133.89853888888888","267",
"3_535_1","34.456786111111114","133.89765833333334","268",
"3_535_1","34.456716666666665","133.89751388888888","269",
"3_535_1","34.456719444444445","133.89733055555556","270",
"3_535_1","34.456827777777775","133.8972388888889","271",
"3_535_1","34.45716111111111","133.897125","272",
"3_535_1","34.45733333333333","133.89709166666665","273",
"3_535_1","34.457741666666664","133.89713333333333","274",
"3_535_1","34.45831111111111","133.89725555555555","275",
"3_535_1","34.45905","133.89721944444443","276",
"3_535_1","34.45970555555556","133.896975","277",
"3_535_1","34.46039444444445","133.8963388888889","278",
"3_535_1","34.461333333333336","133.89474722222224","279",
"3_535_1","34.46183055555556","133.89445555555557","280",
"3_535_1","34.46213888888889","133.894225","281",
"3_535_1","34.46272777777778","133.8934361111111","282",
"3_535_1","34.463280555555556","133.8931388888889","283",
"3_535_1","34.46373055555556","133.8924722222222","284",
"3_535_1","34.46395","133.89159166666667","285",
"3_535_1","34.46385277777778","133.89068055555555","286",
"3_535_1","34.46392222222222","133.890425","287",
"3_535_1","34.46414444444444","133.89038055555557","288",
"3_535_1","34.464777777777776","133.89059166666667","289",
"3_535_1","34.46553055555555","133.89051944444444","290",
"3_535_1","34.46608055555556","133.89039166666666","291",
"3_535_1","34.46760277777778","133.88945","292",
"3_535_1","34.46780555555556","133.88926666666666","293",
"3_535_1","34.46803888888889","133.88874444444446","294",
"3_535_1","34.468066666666665","133.88835555555556","295",
"3_535_1","34.469341666666665","133.88733611111113","296",
"3_535_1","34.46953611111111","133.88724166666665","297",
"3_535_1","34.4696","133.88726111111112","298",
"3_535_1","34.46966666666667","133.8874888888889","299",
"3_535_1","34.46973611111111","133.88766388888888","300",
"3_535_1","34.46995","133.88786666666667","301",
"3_535_1","34.47011666666667","133.88792222222222","302",
"3_535_1","34.47042777777778","133.8879472222222","303",
"3_535_1","34.47066111111111","133.88807222222223","304",
"3_535_1","34.47078333333334","133.888475","305",
"3_535_1","34.47078888888889","133.8887222222222","306",
"3_535_1","34.47076666666667","133.88893611111112","307",
"3_535_1","34.47069166666667","133.8891638888889","308",
"3_535_1","34.47020833333333","133.889725","309",
"3_535_1","34.47012222222222","133.88983333333334","310",
"3_535_1","34.47006388888889","133.8899722222222","311",
"3_535_1","34.47003888888889","133.8901611111111","312",
"3_535_1","34.47011944444444","133.89055","313",
"3_535_1","34.470166666666664","133.89062222222222","314",
"3_535_1","34.470327777777776","133.89062777777778","315",
"3_535_1","34.47121388888889","133.89098333333334","316",
"3_535_1","34.47131666666667","133.891375","317",
"3_537_1","34.479255555555554","133.93276666666668","1",
"3_537_1","34.47936111111111","133.93304444444445","2",
"3_537_1","34.47945555555555","133.93335","3",
"3_537_1","34.47990277777778","133.9348527777778","4",
"3_537_1","34.480219444444444","133.93566944444444","5",
"3_537_1","34.480755555555554","133.9367611111111","6",
"3_537_1","34.481008333333335","133.9373611111111","7",
"3_537_1","34.481252777777776","133.9379638888889","8",
"3_537_1","34.48187222222222","133.93948055555555","9",
"3_537_1","34.48228888888889","133.9405361111111","10",
"3_537_1","34.482708333333335","133.941525","11",
"3_537_1","34.48323333333333","133.94319444444446","12",
"3_537_1","34.483580555555555","133.94429722222222","13",
"3_537_1","34.48381111111111","133.94459444444445","14",
"3_537_1","34.48401111111111","133.9448138888889","15",
"3_537_1","34.484227777777775","133.94490833333333","16",
"3_537_1","34.485975","133.94568611111112","17",
"3_537_1","34.48708888888889","133.9461638888889","18",
"3_537_1","34.48768611111111","133.94618888888888","19",
"3_537_1","34.48851388888889","133.94608055555557","20",
"3_537_1","34.491819444444445","133.94540833333335","21",
"3_537_1","34.49336666666667","133.945125","22",
"3_537_1","34.493516666666665","133.94523611111111","23",
"3_537_1","34.49368611111111","133.9488027777778","24",
"3_537_1","34.493744444444445","133.9513472222222","25",
"3_537_1","34.49382777777778","133.95313333333334","26",
"3_537_1","34.49421944444445","133.9531638888889","27",
"3_537_1","34.49426944444444","133.95331944444445","28",
"3_537_1","34.49426388888889","133.95393055555556","29",
"3_537_1","34.49405","133.9539388888889","30",
"3_537_1","34.49395","133.95379444444444","31",
"3_537_1","34.49393611111111","133.95346944444444","32",
"3_537_1","34.49398055555555","133.9534138888889","33",
"3_537_1","34.49415833333333","133.95336944444443","34",
"3_537_1","34.494166666666665","133.95324166666666","35",
"3_537_1","34.49413333333333","133.95318333333333","36",
"3_537_1","34.49400555555555","133.95316111111111","37",
"3_537_1","34.49370555555556","133.953175","38",
"3_537_1","34.49371111111111","133.95272777777777","39",
"3_537_1","34.49371111111111","133.95199166666666","40",
"3_537_1","34.49373611111111","133.9519222222222","41",
"3_537_1","34.49379166666667","133.95184722222223","42",
"3_537_1","34.49492222222222","133.95183333333333","43",
"3_537_1","34.49614444444445","133.95181666666667","44",
"3_537_1","34.497191666666666","133.95177777777778","45",
"3_537_1","34.49760555555556","133.951725","46",
"3_537_1","34.49868333333333","133.95140833333335","47",
"3_537_1","34.49995","133.95104722222223","48",
"3_537_1","34.50065277777778","133.95086388888888","49",
"3_537_1","34.501555555555555","133.95062222222222","50",
"3_537_1","34.50303888888889","133.95005555555556","51",
"3_537_1","34.50342222222222","133.95005555555556","52",
"3_537_1","34.50387777777778","133.95026944444444","53",
"3_537_1","34.50411388888889","133.95045555555555","54",
"3_537_1","34.505744444444446","133.94975","55",
"3_537_1","34.50705","133.94915","56",
"3_537_1","34.510275","133.94765","57",
"3_537_1","34.51348055555555","133.94615833333333","58",
"3_537_1","34.51391111111111","133.94599444444444","59",
"3_537_1","34.51705277777778","133.94543055555556","60",
"3_537_1","34.51796111111111","133.94525833333333","61",
"3_537_1","34.51845","133.94504444444445","62",
"3_537_1","34.51884166666667","133.94471388888888","63",
"3_537_1","34.51927222222222","133.94399444444446","64",
"3_537_1","34.519422222222225","133.9439277777778","65",
"3_537_1","34.519525","133.94398333333334","66",
"3_537_1","34.519825","133.94416388888888","67",
"3_537_1","34.52","133.94421111111112","68",
"3_537_1","34.520266666666664","133.94418611111112","69",
"3_537_1","34.52056388888889","133.9441","70",
"3_537_1","34.52090555555556","133.94394722222222","71",
"3_537_1","34.52102222222222","133.94376666666668","72",
"3_537_1","34.521227777777774","133.94328333333334","73",
"3_537_1","34.521347222222225","133.94304444444444","74",
"3_537_1","34.521455555555555","133.942925","75",
"3_537_1","34.52160555555555","133.9427638888889","76",
"3_537_1","34.521972222222225","133.94260555555556","77",
"3_537_1","34.52315","133.94221944444445","78",
"3_537_1","34.52426944444444","133.94188055555554","79",
"3_537_1","34.52696666666667","133.94153055555554","80",
"3_537_1","34.530541666666664","133.9412888888889","81",
"3_537_1","34.5328","133.94158611111112","82",
"3_537_1","34.534016666666666","133.9447111111111","83",
"3_537_1","34.536875","133.94639722222223","84",
"3_537_1","34.53986666666667","133.94611944444443","85",
"3_537_1","34.54228333333333","133.94631388888888","86",
"3_537_1","34.54405277777778","133.94555277777778","87",
"3_537_1","34.548138888888886","133.943","88",
"3_537_1","34.54890555555556","133.94278055555554","89",
"3_537_1","34.5508","133.94429722222222","90",
"3_537_1","34.551491666666664","133.94484444444444","91",
"3_537_1","34.5521","133.94525555555555","92",
"3_537_1","34.55253611111111","133.9453861111111","93",
"3_537_1","34.55374722222222","133.945025","94",
"3_537_1","34.555305555555556","133.94459444444445","95",
"3_537_1","34.5561","133.94466111111112","96",
"3_537_1","34.557811111111114","133.9439138888889","97",
"3_537_1","34.559475","133.94424444444445","98",
"3_537_1","34.56175","133.94424722222223","99",
"3_537_1","34.56304166666666","133.94422777777777","100",
"3_537_1","34.563430555555556","133.94410277777777","101",
"3_537_1","34.566338888888886","133.94403333333332","102",
"3_537_1","34.56713333333333","133.94413333333333","103",
"3_537_1","34.56919166666667","133.94508055555556","104",
"3_537_1","34.57231111111111","133.94663333333332","105",
"3_537_1","34.572919444444445","133.9472","106",
"3_537_1","34.57366666666667","133.94848055555556","107",
"3_537_1","34.574466666666666","133.95017777777778","108",
"3_537_1","34.575244444444444","133.95079444444445","109",
"3_537_1","34.575741666666666","133.9515111111111","110",
"3_537_1","34.57669444444444","133.95204444444445","111",
"3_537_1","34.57731944444444","133.95329166666667","112",
"3_537_1","34.57758611111111","133.9545222222222","113",
"3_537_1","34.57870277777778","133.95557222222223","114",
"3_537_1","34.57952777777778","133.9576972222222","115",
"3_537_1","34.57967222222222","133.95779444444443","116",
"3_537_1","34.581294444444445","133.95838333333333","117",
"3_537_1","34.58315","133.9589861111111","118",
"3_537_1","34.58333611111111","133.95903611111112","119",
"3_537_1","34.58383888888889","133.9586888888889","120",
"3_537_1","34.5871","133.95502222222223","121",
"3_537_1","34.59293611111111","133.94819444444445","122",
"3_537_1","34.59357222222222","133.94741944444445","123",
"3_537_1","34.5955","133.94508611111112","124",
"3_537_1","34.59676388888889","133.94386111111112","125",
"3_537_1","34.597880555555555","133.94281666666666","126",
"3_537_1","34.59834444444444","133.94253055555555","127",
"3_537_1","34.60040277777778","133.94185277777777","128",
"3_537_1","34.60181388888889","133.94056666666665","129",
"3_537_1","34.60381111111111","133.94138055555555","130",
"3_537_1","34.60959166666667","133.94378333333333","131",
"3_537_1","34.610036111111114","133.94389444444445","132",
"3_537_1","34.61105833333333","133.94408055555556","133",
"3_537_1","34.61147777777778","133.94393333333332","134",
"3_537_1","34.612141666666666","133.94351666666665","135",
"3_537_1","34.615883333333336","133.94098333333332","136",
"3_537_1","34.615972222222226","133.94096944444445","137",
"3_537_1","34.619344444444444","133.94234444444444","138",
"3_537_1","34.621386111111114","133.94313888888888","139",
"3_537_1","34.621697222222224","133.94331111111111","140",
"3_537_1","34.62181666666667","133.943325","141",
"3_537_1","34.62328333333333","133.941775","142",
"3_537_1","34.62545277777778","133.93953611111112","143",
"3_537_1","34.62789444444444","133.93696111111112","144",
"3_537_1","34.62945555555556","133.93530833333332","145",
"3_537_1","34.63138055555556","133.93330277777778","146",
"3_537_1","34.634258333333335","133.93029444444446","147",
"3_537_1","34.63683888888889","133.92759444444445","148",
"3_537_1","34.63879444444444","133.92556944444445","149",
"3_537_1","34.63898611111111","133.92539444444444","150",
"3_537_1","34.63905555555556","133.9252277777778","151",
"3_537_1","34.63911111111111","133.92509166666667","152",
"3_537_1","34.63918888888889","133.9250111111111","153",
"3_537_1","34.639519444444446","133.92505833333334","154",
"3_537_1","34.64152222222222","133.9250027777778","155",
"3_537_1","34.64395","133.92486944444445","156",
"3_537_1","34.64727777777778","133.92501388888888","157",
"3_537_1","34.64833888888889","133.92510555555555","158",
"3_537_1","34.65038055555556","133.92522222222223","159",
"3_537_1","34.65150277777778","133.92558333333332","160",
"3_537_1","34.65239444444445","133.92607777777778","161",
"3_537_1","34.65499722222222","133.92612222222223","162",
"3_537_1","34.65603611111111","133.92616666666666","163",
"3_537_1","34.65840277777778","133.92627777777778","164",
"3_537_1","34.66045","133.92622222222224","165",
"3_537_1","34.66246388888889","133.92616388888888","166",
"3_537_1","34.66238611111111","133.92824166666668","167",
"3_537_1","34.661275","133.92822777777778","168",
"3_537_1","34.66051111111111","133.9282472222222","169",
"3_537_1","34.66052222222222","133.92629722222222","170",
"3_537_1","34.66030833333333","133.92299444444444","171",
"3_537_1","34.66014722222222","133.91928055555556","172",
"3_537_1","34.660225","133.91913888888888","173",
"3_537_1","34.660519444444446","133.91911666666667","174",
"3_537_1","34.66235","133.91903333333335","175",
"3_537_1","34.66393333333333","133.9189638888889","176",
"3_537_1","34.66481666666667","133.91904166666666","177",
"3_537_1","34.665372222222224","133.91914166666666","178",
"3_537_1","34.66549166666667","133.91913055555557","179",
"3_537_1","34.66549166666667","133.91900555555554","180",
"3_537_1","34.665461111111114","133.91890833333332","181",
"3_537_1","34.66472777777778","133.9184361111111","182",
"3_537_1","34.66471388888889","133.91826944444443","183",
"3_537_1","34.665","133.91834444444444","184",
"3_537_1","34.66543055555555","133.9186388888889","185",
"3_538_1","34.66526666666667","133.9185361111111","1",
"3_538_1","34.66556944444444","133.91875555555555","2",
"3_538_1","34.66563611111111","133.91885555555555","3",
"3_538_1","34.665638888888886","133.91908055555555","4",
"3_538_1","34.665616666666665","133.92021666666668","5",
"3_538_1","34.665619444444445","133.92225555555555","6",
"3_538_1","34.665683333333334","133.92523888888888","7",
"3_538_1","34.66569722222222","133.92609444444443","8",
"3_538_1","34.66569166666667","133.9262138888889","9",
"3_538_1","34.66556388888889","133.9263222222222","10",
"3_538_1","34.66543611111111","133.92635","11",
