"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"2_4262_1","34.615722222222225","133.8427722222222","344",
"2_4262_1","34.61584722222222","133.84285277777778","345",
"2_4262_1","34.61600277777778","133.84304444444444","346",
"2_4262_1","34.616169444444445","133.84329166666666","347",
"2_4262_1","34.61625277777778","133.84335833333333","348",
"2_4262_1","34.61635555555556","133.84336666666667","349",
"2_4262_1","34.61643888888889","133.84331111111112","350",
"2_4262_1","34.61651666666667","133.8432","351",
"2_4262_1","34.61657777777778","133.84309444444443","352",
"2_4262_1","34.61683055555556","133.842675","353",
"2_4262_1","34.61698333333333","133.84242777777777","354",
"2_4262_1","34.61721388888889","133.8421111111111","355",
"2_4262_1","34.617666666666665","133.8416","356",
"2_4262_1","34.61808888888889","133.84122222222223","357",
"2_4262_1","34.61846666666667","133.84094444444443","358",
"2_4262_1","34.61891388888889","133.84070277777778","359",
"2_4262_1","34.62006944444445","133.8402722222222","360",
"2_4262_1","34.62061944444444","133.84016111111112","361",
"2_4262_1","34.621230555555556","133.8400611111111","362",
"2_4262_1","34.62208611111111","133.84005277777777","363",
"2_4262_1","34.622725","133.84012222222222","364",
"2_4262_1","34.62379722222222","133.84036111111112","365",
"2_4262_1","34.62445","133.8406138888889","366",
"2_4262_1","34.62484722222222","133.84077222222223","367",
"2_4262_1","34.62574722222222","133.8411638888889","368",
"2_4262_1","34.62645","133.8414611111111","369",
"2_4262_1","34.626675","133.84156944444445","370",
"2_4262_1","34.62674444444445","133.84154444444445","371",
"2_4262_1","34.62678888888889","133.8414","372",
"2_4262_1","34.62692777777778","133.8409111111111","373",
"2_4262_1","34.627205555555555","133.83995555555555","374",
"2_4262_1","34.62732777777778","133.83949444444445","375",
"2_4262_1","34.627452777777776","133.83911944444444","376",
"2_4262_1","34.627516666666665","133.8388361111111","377",
"2_4262_1","34.627541666666666","133.83861944444445","378",
"2_4262_1","34.62756944444445","133.83839444444445","379",
"2_4262_1","34.62755833333333","133.83825833333333","380",
"2_4262_1","34.627538888888886","133.83797777777778","381",
"2_4262_1","34.62748611111111","133.83771666666667","382",
"2_4262_1","34.62735555555555","133.837275","383",
"2_4262_1","34.62726388888889","133.83695833333334","384",
"2_4262_1","34.627116666666666","133.83640277777778","385",
"2_4262_1","34.62698888888889","133.83592222222222","386",
"2_4262_1","34.626780555555555","133.8351861111111","387",
"2_4262_1","34.62663611111111","133.83464166666667","388",
"2_4262_1","34.62649722222222","133.83413611111112","389",
"2_4262_1","34.626333333333335","133.83355277777778","390",
"2_4262_1","34.62618611111111","133.8330361111111","391",
"2_4262_1","34.626133333333335","133.83282777777777","392",
"2_4262_1","34.62606944444445","133.832675","393",
"2_4262_1","34.625972222222224","133.8323","394",
"2_4262_1","34.62587777777778","133.83196388888888","395",
"2_4262_1","34.625816666666665","133.83171944444445","396",
"2_4262_1","34.62574444444444","133.83169722222223","397",
"2_4262_1","34.625680555555554","133.83172222222223","398",
"2_4262_1","34.62565","133.8317888888889","399",
"2_4262_1","34.62565","133.83184722222222","400",
"2_4262_1","34.625661111111114","133.83195555555557","401",
"2_4262_1","34.625680555555554","133.83202777777777","402",
"2_4262_1","34.62565277777778","133.83209444444444","403",
"2_4262_1","34.62562777777778","133.83210555555556","404",
"2_4361_1","34.61534722222222","133.97750555555555","1",
"2_4361_1","34.614869444444444","133.97648055555555","2",
"2_4361_1","34.614441666666664","133.97555277777778","3",
"2_4361_1","34.614086111111114","133.97477777777777","4",
"2_4361_1","34.61378055555556","133.9740888888889","5",
"2_4361_1","34.613597222222225","133.97363055555556","6",
"2_4361_1","34.61346388888889","133.97330833333334","7",
"2_4361_1","34.61336388888889","133.97303333333332","8",
"2_4361_1","34.6135","133.97283611111112","9",
"2_4361_1","34.614041666666665","133.972325","10",
"2_4361_1","34.61476388888889","133.97165","11",
"2_4361_1","34.615386111111114","133.97111388888888","12",
"2_4361_1","34.61600833333333","133.97050277777777","13",
"2_4361_1","34.61705555555555","133.96955555555556","14",
"2_4361_1","34.61750555555555","133.96915277777777","15",
"2_4361_1","34.6183","133.96838888888888","16",
"2_4361_1","34.61898333333333","133.9678027777778","17",
"2_4361_1","34.61988888888889","133.9669111111111","18",
"2_4361_1","34.62072777777778","133.96609166666667","19",
"2_4361_1","34.62137777777778","133.9655138888889","20",
"2_4361_1","34.62210555555556","133.96485555555554","21",
"2_4361_1","34.62286944444445","133.96415277777777","22",
"2_4361_1","34.62349722222222","133.9635722222222","23",
"2_4361_1","34.62391111111111","133.96316944444445","24",
"2_4361_1","34.62459444444445","133.9625611111111","25",
"2_4361_1","34.62506388888889","133.96211666666667","26",
"2_4361_1","34.62545","133.96175555555556","27",
"2_4361_1","34.62565","133.9615472222222","28",
"2_4361_1","34.62618888888889","133.9610722222222","29",
"2_4361_1","34.626577777777776","133.96071666666666","30",
"2_4361_1","34.626933333333334","133.96038611111112","31",
"2_4361_1","34.62725833333333","133.96006944444446","32",
"2_4361_1","34.62783611111111","133.9595611111111","33",
"2_4361_1","34.628233333333334","133.95919166666667","34",
"2_4361_1","34.629105555555554","133.95836111111112","35",
"2_4361_1","34.62945","133.95803055555555","36",
"2_4361_1","34.629783333333336","133.9577111111111","37",
"2_4361_1","34.630116666666666","133.9574111111111","38",
"2_4361_1","34.63054722222222","133.957025","39",
"2_4361_1","34.63078888888889","133.95681666666667","40",
"2_4361_1","34.631613888888886","133.95603888888888","41",
"2_4361_1","34.632041666666666","133.95563055555556","42",
"2_4361_1","34.632469444444446","133.95521666666667","43",
"2_4361_1","34.632691666666666","133.95493611111112","44",
"2_4361_1","34.63290833333333","133.95461111111112","45",
"2_4361_1","34.6333","133.95392222222222","46",
"2_4361_1","34.63345277777778","133.95359444444443","47",
"2_4361_1","34.63359166666667","133.95323055555556","48",
"2_4361_1","34.63379444444445","133.95268333333334","49",
"2_4361_1","34.634322222222224","133.95129444444444","50",
"2_4361_1","34.63478611111111","133.9500888888889","51",
"2_4361_1","34.63501111111111","133.9495","52",
"2_4361_1","34.63529722222222","133.94875833333333","53",
"2_4361_1","34.63552222222222","133.94814722222222","54",
"2_4361_1","34.63621388888889","133.94634166666665","55",
"2_4361_1","34.6366","133.94538333333333","56",
"2_4361_1","34.63666666666666","133.9452638888889","57",
"2_4361_1","34.63686388888889","133.9452222222222","58",
"2_4361_1","34.63731388888889","133.9451861111111","59",
"2_4361_1","34.638577777777776","133.94510277777778","60",
"2_4361_1","34.63901388888889","133.9450611111111","61",
"2_4361_1","34.64029722222222","133.94495833333335","62",
"2_4361_1","34.64062777777778","133.94496666666666","63",
"2_4361_1","34.640633333333334","133.9449111111111","64",
"2_4361_1","34.640613888888886","133.9448277777778","65",
"2_4361_1","34.6406","133.94469722222223","66",
"2_4361_1","34.64058611111111","133.94445","67",
"2_4361_1","34.64055","133.943925","68",
"2_4361_1","34.64053611111111","133.94341944444446","69",
"2_4361_1","34.64052777777778","133.94302222222223","70",
"2_4361_1","34.640525","133.94279444444444","71",
"2_4361_1","34.64059722222222","133.94253333333333","72",
"2_4361_1","34.64075277777778","133.94208055555555","73",
"2_4361_1","34.640966666666664","133.9414277777778","74",
"2_4361_1","34.641130555555556","133.9410611111111","75",
"2_4361_1","34.64125833333333","133.9408138888889","76",
"2_4361_1","34.64137777777778","133.9406138888889","77",
"2_4361_1","34.64140833333333","133.9403861111111","78",
"2_4361_1","34.641419444444445","133.94015555555555","79",
"2_4361_1","34.64143055555556","133.93937777777776","80",
"2_4361_1","34.64140833333333","133.93893055555554","81",
"2_4361_1","34.64143333333333","133.93851666666666","82",
"2_4361_1","34.64148333333333","133.93788333333333","83",
"2_4361_1","34.64163888888889","133.9369722222222","84",
"2_4361_1","34.641675","133.93656388888888","85",
"2_4361_1","34.64182777777778","133.93644722222223","86",
"2_4361_1","34.64233611111111","133.93613611111113","87",
"2_4361_1","34.64270555555556","133.93591388888888","88",
"2_4361_1","34.64348888888889","133.935475","89",
"2_4361_1","34.643861111111114","133.93529166666667","90",
"2_4361_1","34.64451666666667","133.93508333333332","91",
"2_4361_1","34.64503888888889","133.9350472222222","92",
"2_4361_1","34.6457","133.93508333333332","93",
"2_4361_1","34.64655277777778","133.9352722222222","94",
"2_4361_1","34.647327777777775","133.9354111111111","95",
"2_4361_1","34.64758611111111","133.93548333333334","96",
"2_4361_1","34.6488","133.9357138888889","97",
"2_4361_1","34.64969722222222","133.9359638888889","98",
"2_4361_1","34.65013888888889","133.93624444444444","99",
"2_4361_1","34.65062777777778","133.93656388888888","100",
"2_4361_1","34.65136944444444","133.93707777777777","101",
"2_4361_1","34.65191388888889","133.93743333333333","102",
"2_4361_1","34.65226666666667","133.93760277777778","103",
"2_4361_1","34.65255277777778","133.93769722222223","104",
"2_4361_1","34.65311111111111","133.93780833333332","105",
"2_4361_1","34.65412777777778","133.93806111111113","106",
"2_4361_1","34.655455555555555","133.93834722222223","107",
"2_4361_1","34.65595","133.9384638888889","108",
"2_4361_1","34.65615555555556","133.9385111111111","109",
"2_4361_1","34.656175","133.93840555555556","110",
"2_4361_1","34.65616388888889","133.938175","111",
"2_4361_1","34.65614722222222","133.93741944444446","112",
"2_4361_1","34.65609444444444","133.93619166666667","113",
"2_4361_1","34.65609444444444","133.9352722222222","114",
"2_4361_1","34.65614722222222","133.93331666666666","115",
"2_4361_1","34.65615555555556","133.93249166666666","116",
"2_4361_1","34.65620833333333","133.93093055555556","117",
"2_4361_1","34.656238888888886","133.93040555555555","118",
"2_4361_1","34.656327777777776","133.9302888888889","119",
"2_4361_1","34.65658611111111","133.93027222222221","120",
"2_4361_1","34.6573","133.93035","121",
"2_4361_1","34.657675","133.93041666666667","122",
"2_4361_1","34.65831388888889","133.9304888888889","123",
"2_4361_1","34.65909722222222","133.93045555555557","124",
"2_4361_1","34.65966944444445","133.9304361111111","125",
"2_4361_1","34.65987222222222","133.93044166666667","126",
"2_4361_1","34.660494444444446","133.93041666666667","127",
"2_4361_1","34.66051111111111","133.93034444444444","128",
"2_4361_1","34.660536111111114","133.93024444444444","129",
"2_4361_1","34.66050277777778","133.92978333333335","130",
"2_4361_1","34.66050277777778","133.92925833333334","131",
"2_4361_1","34.660519444444446","133.92872222222223","132",
"2_4361_1","34.66053333333333","133.92864444444444","133",
"2_4361_1","34.66059166666667","133.92862222222223","134",
"2_4361_1","34.66115555555555","133.92862222222223","135",
"2_4361_1","34.661408333333334","133.92863888888888","136",
"2_4361_1","34.66180277777778","133.928625","137",
"2_4361_1","34.66203333333333","133.9286277777778","138",
"2_4361_1","34.662258333333334","133.92863055555554","139",
"2_4361_1","34.662280555555554","133.92856111111112","140",
"2_4361_1","34.66228888888889","133.92841388888888","141",
"2_4361_1","34.66228888888889","133.92826944444445","142",
"2_4361_1","34.662213888888886","133.92825555555555","143",
"2_4361_1","34.66204722222222","133.9282472222222","144",
"2_4361_1","34.6619","133.92823055555556","145",
"2_4361_1","34.661725","133.92824166666668","146",
"2_4361_1","34.66155","133.92823333333334","147",
"2_4361_1","34.66138888888889","133.92822777777778","148",
"2_4361_1","34.66128888888889","133.92821944444444","149",
"2_4361_1","34.66096388888889","133.928225","150",
"2_4361_1","34.660761111111114","133.92823333333334","151",
"2_4361_1","34.66063055555556","133.9282388888889","152",
"2_4361_1","34.660558333333334","133.9282","153",
"2_4361_1","34.660519444444446","133.92814444444446","154",
"2_4361_1","34.66051111111111","133.92804444444445","155",
"2_4361_1","34.66051111111111","133.92788055555556","156",
"2_4361_1","34.66051111111111","133.92761944444445","157",
"2_4361_1","34.660519444444446","133.92701666666667","158",
"2_4361_1","34.66051111111111","133.92667777777777","159",
"2_4361_1","34.660513888888886","133.92648333333332","160",
"2_4361_1","34.66051111111111","133.9264777777778","161",
"2_4361_1","34.660519444444446","133.92632777777777","162",
"2_4361_1","34.660561111111114","133.9262388888889","163",
"2_4361_1","34.66074444444445","133.9261888888889","164",
"2_4361_1","34.661094444444444","133.92617777777778","165",
"2_4361_1","34.66209166666667","133.9261527777778","166",
"2_4361_1","34.662486111111114","133.9261388888889","167",
"2_4361_1","34.66305833333333","133.92613333333333","168",
"2_4361_1","34.663225","133.92615833333332","169",
"2_4361_1","34.66448611111111","133.9261611111111","170",
"2_4361_1","34.66478611111111","133.9261611111111","171",
"2_4361_1","34.66525277777778","133.9261388888889","172",
"2_4361_1","34.66535833333333","133.9261","173",
"2_4361_1","34.66544722222222","133.92599722222224","174",
"2_4361_1","34.665502777777775","133.92589444444445","175",
"2_4361_1","34.66552222222222","133.92576666666668","176",
"2_4361_1","34.66553888888889","133.92562222222222","177",
"2_4361_1","34.665533333333336","133.9254861111111","178",
"2_4361_1","34.66551111111111","133.924725","179",
"2_4361_1","34.665486111111115","133.92420277777777","180",
"2_4361_1","34.66544722222222","133.9228527777778","181",
"2_4361_1","34.665461111111114","133.922375","182",
"2_4361_1","34.66545","133.92161944444445","183",
"2_4361_1","34.66545277777778","133.92111111111112","184",
"2_4361_1","34.665438888888886","133.92064722222221","185",
"2_4361_1","34.66543611111111","133.9204","186",
"2_4361_1","34.665441666666666","133.9195388888889","187",
"2_4361_1","34.66543055555555","133.91925833333335","188",
"2_4361_1","34.665438888888886","133.919025","189",
"2_4361_1","34.665438888888886","133.9188888888889","190",
"2_4361_1","34.665280555555555","133.91878333333332","191",
"2_4361_1","34.665033333333334","133.91860833333334","192",
"2_4361_1","34.66480277777778","133.91848055555556","193",
"2_4361_1","34.66476111111111","133.91835833333334","194",
"2_4361_1","34.66480555555555","133.91830555555555","195",
"2_4361_1","34.66490833333334","133.91826944444443","196",
"2_4361_1","34.66504166666667","133.918375","197",
"2_4361_1","34.665219444444446","133.91849722222221","198",
"2_4361_1","34.66541111111111","133.91862777777777","199",
"2_4361_1","34.66556944444444","133.91873333333334","200",
