shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
46,35.946072,136.236557,367,
46,35.945621,136.236084,368,
46,35.944870,136.235016,369,
46,35.944328,136.234589,370,
46,35.944576,136.233948,371,
46,35.944595,136.233826,372,
46,35.944756,136.233459,373,
46,35.945930,136.232071,374,
46,35.946041,136.231812,375,
46,35.946354,136.230469,376,
46,35.946987,136.227402,377,
46,35.947102,136.226440,378,
46,35.947281,136.224197,379,
46,35.947361,136.223877,380,
46,35.947468,136.223663,381,
46,35.947781,136.223343,382,
46,35.948311,136.223297,383,
46,35.948341,136.221024,384,
46,35.948376,136.219635,385,
46,35.948502,136.216736,386,
46,35.948540,136.216354,387,
46,35.948830,136.215393,388,
46,35.949036,136.212723,389,
46,35.949261,136.210785,390,
46,35.949089,136.210007,391,
46,35.948891,136.209427,392,
46,35.948631,136.208893,393,
46,35.948143,136.208267,394,
46,35.947861,136.208008,395,
46,35.946449,136.207138,396,
46,35.946228,136.206940,397,
46,35.945950,136.206650,398,
46,35.946072,136.205475,399,
46,35.946136,136.204971,400,
46,35.946388,136.204025,401,
46,35.946342,136.202423,402,
46,35.946388,136.201859,403,
46,35.946651,136.200241,404,
46,35.946690,136.199707,405,
46,35.946590,136.197845,406,
46,35.946499,136.193344,407,
46,35.946510,136.192032,408,
46,35.946388,136.190277,409,
46,35.946388,136.189056,410,
46,35.946602,136.188934,411,
46,35.947151,136.189026,412,
46,35.947380,136.188904,413,
46,35.947491,136.188583,414,
46,35.947399,136.188293,415,
46,35.947170,136.188141,416,
46,35.946442,136.188416,417,
46,35.946301,136.188614,418,
46,35.944649,136.188614,419,
46,35.944092,136.188507,420,
46,35.943352,136.188492,421,
46,35.943306,136.188187,422,
46,35.943420,136.186707,423,
46,35.943642,136.185013,424,
46,35.944111,136.185165,425,
46,35.944523,136.185135,426,
46,35.944611,136.185242,427,
46,35.945847,136.185257,428,
46,35.946411,136.185364,429,
46,35.946411,136.184540,430,
46,35.946480,136.183945,431,
46,35.946800,136.183304,432,
46,35.946850,136.182343,433,
46,35.947071,136.180054,434,
46,35.947121,136.179962,435,
46,35.947183,136.179400,436,
46,35.947317,136.179362,437,
47,35.962826,136.206955,1,
47,35.962791,136.207886,2,
47,35.962784,136.208710,3,
47,35.962910,136.211014,4,
47,35.953350,136.212112,5,
47,35.952530,136.211899,6,
47,35.949791,136.212097,7,
47,35.949554,136.212036,8,
47,35.949146,136.212082,9,
47,35.949261,136.210785,10,
47,35.949089,136.210007,11,
47,35.948891,136.209427,12,
47,35.948631,136.208893,13,
47,35.948143,136.208267,14,
47,35.947861,136.208008,15,
47,35.946449,136.207138,16,
47,35.946228,136.206940,17,
47,35.945950,136.206650,18,
47,35.946072,136.205475,19,
47,35.946136,136.204971,20,
47,35.946388,136.204025,21,
47,35.946342,136.202423,22,
47,35.946388,136.201859,23,
47,35.946651,136.200241,24,
47,35.946690,136.199707,25,
47,35.946590,136.197845,26,
47,35.946499,136.193344,27,
47,35.946510,136.192032,28,
47,35.946388,136.190277,29,
47,35.946388,136.189056,30,
47,35.946602,136.188934,31,
47,35.947151,136.189026,32,
47,35.947380,136.188904,33,
47,35.947491,136.188583,34,
47,35.947399,136.188293,35,
47,35.947170,136.188141,36,
47,35.946442,136.188416,37,
47,35.946301,136.188614,38,
47,35.944649,136.188614,39,
47,35.944092,136.188507,40,
47,35.943352,136.188492,41,
47,35.943306,136.188187,42,
48,35.947186,136.179916,1,
48,35.947121,136.179962,2,
48,35.946896,136.182724,3,
48,35.946800,136.183304,4,
48,35.946480,136.183945,5,
48,35.946499,136.184540,6,
48,35.946411,136.185364,7,
48,35.945782,136.185379,8,
48,35.944611,136.185242,9,
48,35.944393,136.185287,10,
48,35.944111,136.185165,11,
48,35.943642,136.185013,12,
48,35.943420,136.186707,13,
48,35.943451,136.187912,14,
48,35.943352,136.188492,15,
48,35.944092,136.188507,16,
48,35.944649,136.188614,17,
48,35.946301,136.188614,18,
48,35.946442,136.188416,19,
48,35.947170,136.188141,20,
48,35.947399,136.188293,21,
48,35.947491,136.188583,22,
48,35.947380,136.188904,23,
48,35.947151,136.189026,24,
48,35.946602,136.188934,25,
48,35.946388,136.189056,26,
48,35.946480,136.190048,27,
48,35.946571,136.191895,28,
48,35.946510,136.192032,29,
48,35.946499,136.193344,30,
48,35.946686,136.197815,31,
48,35.946690,136.199707,32,
48,35.946651,136.200241,33,
48,35.946388,136.201859,34,
48,35.946407,136.202377,35,
48,35.946388,136.204025,36,
48,35.946209,136.205002,37,
48,35.946072,136.205475,38,
48,35.945950,136.206650,39,
48,35.946228,136.206940,40,
48,35.946449,136.207138,41,
48,35.947861,136.208008,42,
48,35.948143,136.208267,43,
48,35.948631,136.208893,44,
48,35.948891,136.209427,45,
48,35.949089,136.210007,46,
48,35.949261,136.210785,47,
48,35.949093,136.212769,48,
48,35.948830,136.215393,49,
48,35.948540,136.216354,50,
48,35.948502,136.216736,51,
48,35.948425,136.219635,52,
48,35.948341,136.221024,53,
48,35.948311,136.223297,54,
48,35.947781,136.223343,55,
48,35.947468,136.223663,56,
48,35.947361,136.223877,57,
48,35.947281,136.224197,58,
48,35.947102,136.226440,59,
48,35.946987,136.227402,60,
48,35.946354,136.230469,61,
48,35.946041,136.231812,62,
48,35.945930,136.232071,63,
48,35.944756,136.233459,64,
48,35.944595,136.233826,65,
48,35.944328,136.234589,66,
48,35.944870,136.235016,67,
48,35.945621,136.236084,68,
48,35.946072,136.236557,69,
48,35.946323,136.236679,70,
48,35.952187,136.236588,71,
48,35.952274,136.238429,72,
48,35.952240,136.239075,73,
48,35.952354,136.241089,74,
48,35.952343,136.241623,75,
48,35.952362,136.246353,76,
48,35.952412,136.246704,77,
48,35.952068,136.246933,78,
48,35.951630,136.247604,79,
48,35.950611,136.248474,80,
48,35.949780,136.249725,81,
48,35.949589,136.250153,82,
48,35.949219,136.252335,83,
48,35.949181,136.252808,84,
48,35.949062,136.256622,85,
48,35.949047,136.257309,86,
48,35.948803,136.259628,87,
48,35.948647,136.261398,88,
48,35.948456,136.262222,89,
48,35.947762,136.263947,90,
48,35.947731,136.265091,91,
48,35.947861,136.265823,92,
48,35.947990,136.266251,93,
48,35.948372,136.266983,94,
48,35.948582,136.267624,95,
48,35.948715,136.267838,96,
48,35.949493,136.269348,97,
48,35.949532,136.269836,98,
48,35.949547,136.270889,99,
48,35.947548,136.271027,100,
48,35.948151,136.271927,101,
48,35.948631,136.272827,102,
48,35.948792,136.273041,103,
48,35.949211,136.273407,104,
48,35.949989,136.273956,105,
48,35.950611,136.274323,106,
48,35.950996,136.274307,107,
48,35.951012,136.274384,108,
48,35.952030,136.274384,109,
48,35.952412,136.274521,110,
48,35.953005,136.275277,111,
48,35.953468,136.276703,112,
48,35.954330,136.276382,113,
48,35.958679,136.276016,114,
48,35.958572,136.274338,115,
48,35.958462,136.271683,116,
48,35.958221,136.270996,117,
48,35.956631,136.271088,118,
48,35.956459,136.271194,119,
48,35.956261,136.271545,120,
48,35.956108,136.271957,121,
48,35.955177,136.273224,122,
48,35.954700,136.273361,123,
48,35.953560,136.273407,124,
48,35.953548,136.274460,125,
48,35.953159,136.274475,126,
48,35.953178,136.274216,127,
48,35.953159,136.274216,128,
48,35.953159,136.274475,129,
48,35.952412,136.274521,130,
48,35.953005,136.275277,131,
48,35.953468,136.276703,132,
48,35.953854,136.277969,133,
48,35.954029,136.278946,134,
48,35.954159,136.279678,135,
48,35.954277,136.282043,136,
48,35.954308,136.284439,137,
48,35.954269,136.284882,138,
48,35.953614,136.289040,139,
48,35.954751,136.289136,140,
48,35.954597,136.289703,141,
48,35.954010,136.291931,142,
48,35.953800,136.292267,143,
48,35.952782,136.293381,144,
48,35.952206,136.294693,145,
48,35.951702,136.295959,146,
48,35.950443,136.298782,147,
48,35.949619,136.299713,148,
48,35.949310,136.300583,149,
48,35.948799,136.301422,150,
48,35.948738,136.301483,151,
48,35.948269,136.301315,152,
48,35.948738,136.301483,153,
48,35.948650,136.302063,154,
48,35.948101,136.302994,155,
48,35.948090,136.303177,156,
48,35.948231,136.304001,157,
48,35.948158,136.304123,158,
48,35.947632,136.304520,159,
48,35.947361,136.304901,160,
48,35.947121,136.305893,161,
48,35.946880,136.306534,162,
48,35.946880,136.306671,163,
48,35.947071,136.307434,164,
48,35.947262,136.307953,165,
48,35.947521,136.308502,166,
48,35.947330,136.308975,167,
48,35.947250,136.309326,168,
48,35.947220,136.309723,169,
48,35.947433,136.310501,170,
48,35.947510,136.311615,171,
48,35.947430,136.311890,172,
48,35.946918,136.312744,173,
48,35.946701,136.313034,174,
48,35.945332,136.313904,175,
48,35.945007,136.313995,176,
49,35.943321,136.188187,1,
49,35.943420,136.186752,2,
49,35.943642,136.185013,3,
49,35.944111,136.185165,4,
49,35.944500,136.185135,5,
49,35.944611,136.185242,6,
49,35.945843,136.185242,7,
49,35.946411,136.185364,8,
49,35.946400,136.184525,9,
49,35.946461,136.183990,10,
49,35.946800,136.183304,11,
49,35.946854,136.182327,12,
49,35.947067,136.180054,13,
49,35.947472,136.176270,14,
49,35.948228,136.168293,15,
49,35.950011,136.168464,16,
49,35.953144,136.168405,17,
49,35.953180,136.168928,18,
50,35.943321,136.188187,1,
50,35.943420,136.186752,2,
50,35.943642,136.185013,3,
50,35.944111,136.185165,4,
50,35.944500,136.185135,5,
50,35.944611,136.185242,6,
50,35.945843,136.185242,7,
50,35.946411,136.185364,8,
50,35.946400,136.184525,9,
50,35.946461,136.183990,10,
50,35.946800,136.183304,11,
50,35.946854,136.182327,12,
50,35.947067,136.180054,13,
50,35.947472,136.176270,14,
50,35.945572,136.176437,15,
50,35.942242,136.176514,16,
50,35.939991,136.169891,17,
50,35.939220,136.169724,18,
50,35.938690,136.169724,19,
50,35.937702,136.171204,20,
51,35.937702,136.171204,1,
51,35.938690,136.169724,2,
51,35.939220,136.169724,3,
51,35.939991,136.169891,4,
51,35.942242,136.176514,5,
51,35.945503,136.176300,6,
51,35.947472,136.176270,7,
51,35.948228,136.168293,8,
51,35.950011,136.168464,9,
51,35.953144,136.168405,10,
51,35.953180,136.168928,11,
51,35.953144,136.168405,12,
51,35.950011,136.168464,13,
51,35.948228,136.168293,14,
51,35.947472,136.176270,15,
51,35.947197,136.179916,16,
51,35.946899,136.182724,17,
51,35.946800,136.183304,18,
51,35.946461,136.183990,19,
51,35.946499,136.184586,20,
51,35.946411,136.185364,21,
51,35.945782,136.185394,22,
51,35.944611,136.185242,23,
51,35.944420,136.185287,24,
51,35.944111,136.185165,25,
51,35.943642,136.185013,26,
51,35.943420,136.186752,27,
51,35.943451,136.187912,28,
52,35.959650,136.247946,1,
52,35.959711,136.247624,2,
52,35.958017,136.247120,3,
52,35.957505,136.246991,4,
52,35.956124,136.245940,5,
52,35.955203,136.246111,6,
52,35.954509,136.245983,7,
52,35.953918,136.246036,8,
52,35.953388,136.246669,9,
52,35.953024,136.246852,10,
52,35.952433,136.246734,11,
52,35.952389,136.246374,12,
52,35.952246,136.240522,13,
52,35.952138,136.238076,14,
52,35.952172,136.235254,15,
52,35.952720,136.230194,16,
52,35.954220,136.229874,17,
52,35.957835,136.229889,18,
52,35.961860,136.230088,19,
52,35.961878,136.229864,20,
52,35.970599,136.229639,21,
52,35.970940,136.239542,22,
52,35.970639,136.232569,23,
52,35.973160,136.232544,24,
52,35.973587,136.232463,25,
52,35.973378,136.231584,26,
52,35.973139,136.231146,27,
52,35.972689,136.229606,28,
52,35.976616,136.226868,29,
52,35.976877,136.226676,30,
52,35.977537,136.226646,31,
52,35.978487,136.226386,32,
52,35.978899,136.226386,33,
52,35.980059,136.226034,34,
52,35.979868,136.225608,35,
52,35.979511,136.224487,36,
52,35.979418,136.224326,37,
52,35.979177,136.223974,38,
52,35.978948,136.223928,39,
52,35.978037,136.224296,40,
52,35.977678,136.223044,41,
52,35.977747,136.222204,42,
52,35.977308,136.221534,43,
52,35.977608,136.221466,44,
52,35.977808,136.221488,45,
52,35.977678,136.223044,46,
52,35.977537,136.223334,47,
52,35.977129,136.223578,48,
52,35.976267,136.224998,49,
52,35.974478,136.225668,50,
52,35.971998,136.225958,51,
52,35.971659,136.225912,52,
52,35.970968,136.225256,53,
52,35.970789,136.225028,54,
52,35.970678,136.224798,55,
52,35.970509,136.224518,56,
52,35.969278,136.221212,57,
52,35.969148,136.220846,58,
52,35.969038,136.220252,59,
52,35.968939,136.217918,60,
52,35.969118,136.217032,61,
52,35.969618,136.215186,62,
52,35.969635,136.214798,63,
52,35.970018,136.213476,64,
52,35.970037,136.213018,65,
52,35.969988,136.211722,66,
52,35.969921,136.211258,67,
52,35.970037,136.210670,68,
52,35.968847,136.210226,69,
52,35.968618,136.210226,70,
52,35.965898,136.210670,71,
52,35.965814,136.209418,72,
52,35.965256,136.209534,73,
52,35.964693,136.209632,74,
52,35.964338,136.209524,75,
52,35.964388,136.208976,76,
52,35.964607,136.207947,77,
52,35.964788,136.207464,78,
52,35.964857,136.206992,79,
52,35.965073,136.201569,80,
52,35.965231,136.199926,81,
52,35.965288,136.199072,82,
52,35.965368,136.198706,83,
52,35.967285,136.198730,84,
52,35.970518,136.198752,85,
52,35.971159,136.198874,86,
52,35.971208,136.198646,87,
52,35.971407,136.198736,88,
52,35.971357,136.198936,89,
52,35.970518,136.198752,90,
52,35.968138,136.198722,91,
52,35.968906,136.195679,92,
52,35.969734,136.192719,93,
52,35.971031,136.188080,94,
52,35.971266,136.187582,95,
52,35.972006,136.182258,96,
52,35.972215,136.180762,97,
52,35.972822,136.180772,98,
52,35.972779,136.181727,99,
52,35.972846,136.181591,100,
53,35.972846,136.181591,1,
53,35.972779,136.181727,2,
53,35.972822,136.180772,3,
53,35.972215,136.180762,4,
53,35.972006,136.182258,5,
53,35.971266,136.187582,6,
53,35.971111,136.188324,7,
53,35.969856,136.192764,8,
53,35.969002,136.195816,9,
53,35.968138,136.198722,10,
53,35.970518,136.198752,11,
53,35.971159,136.198874,12,
53,35.971208,136.198646,13,
53,35.971407,136.198736,14,
53,35.971357,136.198936,15,
53,35.970518,136.198752,16,
53,35.967285,136.198730,17,
53,35.965368,136.198706,18,
53,35.965288,136.199072,19,
53,35.965231,136.199926,20,
53,35.965073,136.201569,21,
53,35.964857,136.206992,22,
53,35.964788,136.207464,23,
53,35.964607,136.207947,24,
53,35.964388,136.208976,25,
53,35.964338,136.209524,26,
53,35.964693,136.209632,27,
53,35.965256,136.209534,28,
53,35.965814,136.209418,29,
53,35.965898,136.210670,30,
53,35.968618,136.210226,31,
53,35.968847,136.210226,32,
53,35.970037,136.210670,33,
53,35.970039,136.211319,34,
53,35.969988,136.211722,35,
53,35.970037,136.213018,36,
53,35.970018,136.213476,37,
53,35.969719,136.214844,38,
53,35.969618,136.215186,39,
53,35.969118,136.217032,40,
53,35.968939,136.217918,41,
53,35.969038,136.220252,42,
53,35.969148,136.220846,43,
53,35.969273,136.221085,44,
53,35.969278,136.221212,45,
53,35.970600,136.224518,46,
53,35.970678,136.224798,47,
53,35.970789,136.225028,48,
53,35.970968,136.225256,49,
53,35.971659,136.225912,50,
53,35.971998,136.225958,51,
53,35.974478,136.225668,52,
53,35.976267,136.224998,53,
53,35.977129,136.223578,54,
53,35.977537,136.223334,55,
53,35.977678,136.223044,56,
53,35.977808,136.221488,57,
53,35.977608,136.221466,58,
53,35.977308,136.221534,59,
53,35.977747,136.222204,60,
53,35.977678,136.223044,61,
53,35.978037,136.224296,62,
53,35.978948,136.223928,63,
53,35.979177,136.223974,64,
53,35.979418,136.224326,65,
53,35.979868,136.225608,66,
53,35.980059,136.226034,67,
53,35.978899,136.226386,68,
53,35.978487,136.226386,69,
53,35.977537,136.226646,70,
53,35.976877,136.226676,71,
53,35.976616,136.226868,72,
53,35.972689,136.229606,73,
53,35.973139,136.231146,74,
53,35.973378,136.231584,75,
53,35.973587,136.232463,76,
53,35.973160,136.232544,77,
53,35.970639,136.232569,78,
53,35.970940,136.239542,79,
53,35.970784,136.239452,80,
53,35.970599,136.229639,81,
53,35.961878,136.229864,82,
53,35.961860,136.230088,83,
53,35.957835,136.229889,84,
53,35.954220,136.229874,85,
53,35.952720,136.230194,86,
53,35.952172,136.235254,87,
53,35.952290,136.238016,88,
53,35.952342,136.241117,89,
53,35.952389,136.246374,90,
53,35.952433,136.246734,91,
53,35.953024,136.246852,92,
53,35.953388,136.246669,93,
53,35.953918,136.246036,94,
53,35.954509,136.245983,95,
53,35.955203,136.246111,96,
53,35.956124,136.245940,97,
53,35.957505,136.246991,98,
53,35.958017,136.247120,99,
53,35.959711,136.247624,100,
53,35.959650,136.247946,101,
54,35.973141,136.158356,1,
54,35.973282,136.150757,2,
54,35.973358,136.149734,3,
54,35.979027,136.149521,4,
54,35.978840,136.152832,5,
54,35.978813,136.154297,6,
54,35.978703,136.155243,7,
54,35.978889,136.157150,8,
54,35.978642,136.157944,9,
54,35.978588,136.158340,10,
54,35.978741,136.159470,11,
54,35.978832,136.159912,12,
54,35.980362,136.159866,13,
54,35.980770,136.163757,14,
54,35.980762,136.164444,15,
54,35.980595,136.166046,16,
54,35.981773,136.166824,17,
54,35.984108,136.168579,18,
54,35.984344,136.168808,19,
54,35.984451,136.169006,20,
54,35.985512,136.169922,21,
54,35.985958,136.170166,22,
54,35.987141,136.170395,23,
54,35.987461,136.170547,24,
54,35.987553,136.170334,25,
54,35.987679,136.168686,26,
54,35.988052,136.168549,27,
54,35.988190,136.168564,28,
54,35.989235,136.167175,29,
54,35.989552,136.166595,30,
54,35.990444,136.166763,31,
54,35.990993,136.166641,32,
54,35.991531,136.166779,33,
54,35.992657,136.167328,34,
54,35.993702,136.167709,35,
54,35.993408,136.168549,36,
54,35.993130,136.170105,37,
54,35.993099,136.171082,38,
54,35.993145,136.171600,39,
54,35.993084,136.172104,40,
54,35.989506,136.171356,41,
