trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
日祝_06時55分_系統I3下,07:12:00,07:12:00,1840_02,19,王子ヶ岳登山口,0,0
日祝_06時55分_系統I3下,07:12:00,07:12:00,1845_02,20,王子ヶ岳登山口,0,0
日祝_06時55分_系統I3下,07:13:00,07:13:00,1850_02,21,王子ヶ岳登山口,0,0
日祝_06時55分_系統I3下,07:14:00,07:14:00,1855_02,22,王子ヶ岳登山口,0,0
日祝_06時55分_系統I3下,07:15:00,07:15:00,1860_02,23,王子ヶ岳登山口,0,0
日祝_06時55分_系統I3下,07:16:00,07:16:00,1865_02,24,王子ヶ岳登山口,0,0
日祝_06時55分_系統I3下,07:20:00,07:20:00,1870_02,25,王子ヶ岳登山口,1,0
日祝_06時55分_系統D19上,06:55:00,06:55:00,3070_01,1,倉敷駅前（茶屋町駅前 経由）,0,1
日祝_06時55分_系統D19上,06:56:00,06:56:00,4905_01,2,倉敷駅前（茶屋町駅前 経由）,0,0
日祝_06時55分_系統D19上,06:58:00,06:58:00,4910_01,3,倉敷駅前（茶屋町駅前 経由）,0,0
日祝_06時55分_系統D19上,06:59:00,06:59:00,4915_01,4,倉敷駅前（茶屋町駅前 経由）,0,0
日祝_06時55分_系統D19上,07:00:00,07:00:00,4920_01,5,倉敷駅前（茶屋町駅前 経由）,0,0
日祝_06時55分_系統D19上,07:03:00,07:03:00,4860_01,6,倉敷駅前,0,0
日祝_06時55分_系統D19上,07:03:00,07:03:00,4855_01,7,倉敷駅前,0,0
日祝_06時55分_系統D19上,07:04:00,07:04:00,4850_01,8,倉敷駅前,0,0
日祝_06時55分_系統D19上,07:04:00,07:04:00,4845_01,9,倉敷駅前,0,0
日祝_06時55分_系統D19上,07:05:00,07:05:00,4840_01,10,倉敷駅前,0,0
日祝_06時55分_系統D19上,07:06:00,07:06:00,4835_01,11,倉敷駅前,0,0
日祝_06時55分_系統D19上,07:06:00,07:06:00,4830_01,12,倉敷駅前,0,0
日祝_06時55分_系統D19上,07:07:00,07:07:00,4825_01,13,倉敷駅前,0,0
日祝_06時55分_系統D19上,07:07:00,07:07:00,4820_01,14,倉敷駅前,0,0
日祝_06時55分_系統D19上,07:08:00,07:08:00,4815_01,15,倉敷駅前,0,0
日祝_06時55分_系統D19上,07:09:00,07:09:00,1700_01,16,倉敷駅前,0,0
日祝_06時55分_系統D19上,07:10:00,07:10:00,4810_01,17,倉敷駅前,0,0
日祝_06時55分_系統D19上,07:13:00,07:13:00,4805_01,18,倉敷駅前,0,0
日祝_06時55分_系統D19上,07:14:00,07:14:00,1545_01,19,倉敷駅前,0,0
日祝_06時55分_系統D19上,07:15:00,07:15:00,1540_01,20,倉敷駅前,0,0
日祝_06時55分_系統D19上,07:16:00,07:16:00,1535_01,21,倉敷駅前,0,0
日祝_06時55分_系統D19上,07:17:00,07:17:00,3805_01,22,倉敷駅前,0,0
日祝_06時55分_系統D19上,07:17:00,07:17:00,1530_01,23,倉敷駅前,0,0
日祝_06時55分_系統D19上,07:18:00,07:18:00,1525_01,24,倉敷駅前,0,0
日祝_06時55分_系統D19上,07:19:00,07:19:00,1520_01,25,倉敷駅前,0,0
日祝_06時55分_系統D19上,07:20:00,07:20:00,1515_01,26,倉敷駅前,0,0
日祝_06時55分_系統D19上,07:21:00,07:21:00,1510_01,27,倉敷駅前,0,0
日祝_06時55分_系統D19上,07:28:00,07:28:00,1505_07,28,倉敷駅前,1,0
日祝_07時00分_系統E06下,07:00:00,07:00:00,1505_05,1,ＪＲ児島駅（倉敷成人病センター前 経由）,0,1
日祝_07時00分_系統E06下,07:01:00,07:01:00,1570_02,2,ＪＲ児島駅（倉敷成人病センター前 経由）,0,0
日祝_07時00分_系統E06下,07:02:00,07:02:00,1575_02,3,ＪＲ児島駅（倉敷成人病センター前 経由）,0,0
日祝_07時00分_系統E06下,07:03:00,07:03:00,1580_02,4,ＪＲ児島駅（倉敷成人病センター前 経由）,0,0
日祝_07時00分_系統E06下,07:05:00,07:05:00,1655_02,5,ＪＲ児島駅（倉敷成人病センター前 経由）,0,0
日祝_07時00分_系統E06下,07:05:00,07:05:00,1660_02,6,ＪＲ児島駅,0,0
日祝_07時00分_系統E06下,07:06:00,07:06:00,1665_02,7,ＪＲ児島駅,0,0
日祝_07時00分_系統E06下,07:07:00,07:07:00,1670_02,8,ＪＲ児島駅,0,0
日祝_07時00分_系統E06下,07:08:00,07:08:00,1675_02,9,ＪＲ児島駅,0,0
日祝_07時00分_系統E06下,07:12:00,07:12:00,1680_02,10,ＪＲ児島駅,0,0
日祝_07時00分_系統E06下,07:13:00,07:13:00,1685_02,11,ＪＲ児島駅,0,0
日祝_07時00分_系統E06下,07:14:00,07:14:00,1690_02,12,ＪＲ児島駅,0,0
日祝_07時00分_系統E06下,07:14:00,07:14:00,4205_02,13,ＪＲ児島駅,0,0
日祝_07時00分_系統E06下,07:15:00,07:15:00,4210_02,14,ＪＲ児島駅,0,0
日祝_07時00分_系統E06下,07:16:00,07:16:00,4215_02,15,ＪＲ児島駅,0,0
日祝_07時00分_系統E06下,07:17:00,07:17:00,4220_02,16,ＪＲ児島駅,0,0
日祝_07時00分_系統E06下,07:18:00,07:18:00,4225_02,17,ＪＲ児島駅,0,0
日祝_07時00分_系統E06下,07:20:00,07:20:00,1640_02,18,ＪＲ児島駅,0,0
日祝_07時00分_系統E06下,07:21:00,07:21:00,4230_02,19,ＪＲ児島駅,0,0
日祝_07時00分_系統E06下,07:22:00,07:22:00,4235_02,20,ＪＲ児島駅,0,0
日祝_07時00分_系統E06下,07:23:00,07:23:00,4240_02,21,ＪＲ児島駅,0,0
日祝_07時00分_系統E06下,07:24:00,07:24:00,4245_02,22,ＪＲ児島駅,0,0
日祝_07時00分_系統E06下,07:25:00,07:25:00,4250_02,23,ＪＲ児島駅,0,0
日祝_07時00分_系統E06下,07:26:00,07:26:00,4255_02,24,ＪＲ児島駅,0,0
日祝_07時00分_系統E06下,07:27:00,07:27:00,4260_01,25,ＪＲ児島駅,0,0
日祝_07時00分_系統E06下,07:28:00,07:28:00,4265_02,26,ＪＲ児島駅,0,0
日祝_07時00分_系統E06下,07:29:00,07:29:00,4270_01,27,ＪＲ児島駅,0,0
日祝_07時00分_系統E06下,07:30:00,07:30:00,4275_01,28,ＪＲ児島駅,0,0
日祝_07時00分_系統E06下,07:32:00,07:32:00,4280_02,29,ＪＲ児島駅,0,0
日祝_07時00分_系統E06下,07:33:00,07:33:00,4285_02,30,ＪＲ児島駅,0,0
日祝_07時00分_系統E06下,07:34:00,07:34:00,4290_02,31,ＪＲ児島駅,0,0
日祝_07時00分_系統E06下,07:35:00,07:35:00,4295_02,32,ＪＲ児島駅,0,0
日祝_07時00分_系統E06下,07:36:00,07:36:00,4300_02,33,ＪＲ児島駅,0,0
日祝_07時00分_系統E06下,07:37:00,07:37:00,4305_01,34,ＪＲ児島駅,0,0
日祝_07時00分_系統E06下,07:38:00,07:38:00,4310_02,35,ＪＲ児島駅,0,0
日祝_07時00分_系統E06下,07:39:00,07:39:00,4315_02,36,ＪＲ児島駅,0,0
日祝_07時00分_系統E06下,07:40:00,07:40:00,4320_02,37,ＪＲ児島駅,0,0
日祝_07時00分_系統E06下,07:41:00,07:41:00,4325_02,38,ＪＲ児島駅,0,0
日祝_07時00分_系統E06下,07:42:00,07:42:00,4330_02,39,ＪＲ児島駅,0,0
日祝_07時00分_系統E06下,07:43:00,07:43:00,4335_02,40,ＪＲ児島駅,0,0
日祝_07時00分_系統E06下,07:44:00,07:44:00,4340_02,41,ＪＲ児島駅,0,0
日祝_07時00分_系統E06下,07:45:00,07:45:00,4345_02,42,ＪＲ児島駅,0,0
日祝_07時00分_系統E06下,07:46:00,07:46:00,4350_02,43,ＪＲ児島駅,0,0
日祝_07時00分_系統E06下,07:47:00,07:47:00,4355_02,44,ＪＲ児島駅,0,0
日祝_07時00分_系統E06下,07:48:00,07:48:00,4360_02,45,ＪＲ児島駅,0,0
日祝_07時00分_系統E06下,07:49:00,07:49:00,1760_01,46,ＪＲ児島駅,0,0
日祝_07時00分_系統E06下,07:51:00,07:51:00,1755_02,47,ＪＲ児島駅,0,0
日祝_07時00分_系統E06下,07:57:00,07:57:00,1750_01,48,ＪＲ児島駅,1,0
日祝_07時05分_系統C01上,07:05:00,07:05:00,1750_02,1,倉敷駅前,0,1
日祝_07時05分_系統C01上,07:06:00,07:06:00,1755_01,2,倉敷駅前,0,0
日祝_07時05分_系統C01上,07:08:00,07:08:00,1760_01,3,倉敷駅前,0,0
日祝_07時05分_系統C01上,07:10:00,07:10:00,1765_01,4,倉敷駅前,0,0
日祝_07時05分_系統C01上,07:12:00,07:12:00,3945_01,5,倉敷駅前,0,0
日祝_07時05分_系統C01上,07:13:00,07:13:00,3940_01,6,倉敷駅前,0,0
日祝_07時05分_系統C01上,07:14:00,07:14:00,3935_01,7,倉敷駅前,0,0
日祝_07時05分_系統C01上,07:16:00,07:16:00,3930_01,8,倉敷駅前,0,0
日祝_07時05分_系統C01上,07:17:00,07:17:00,3925_01,9,倉敷駅前,0,0
日祝_07時05分_系統C01上,07:18:00,07:18:00,3920_01,10,倉敷駅前,0,0
日祝_07時05分_系統C01上,07:19:00,07:19:00,3915_01,11,倉敷駅前,0,0
日祝_07時05分_系統C01上,07:20:00,07:20:00,3155_01,12,倉敷駅前,0,0
日祝_07時05分_系統C01上,07:21:00,07:21:00,3150_01,13,倉敷駅前,0,0
日祝_07時05分_系統C01上,07:22:00,07:22:00,3145_01,14,倉敷駅前,0,0
日祝_07時05分_系統C01上,07:23:00,07:23:00,3140_01,15,倉敷駅前,0,0
日祝_07時05分_系統C01上,07:24:00,07:24:00,3135_01,16,倉敷駅前,0,0
日祝_07時05分_系統C01上,07:25:00,07:25:00,3130_01,17,倉敷駅前,0,0
日祝_07時05分_系統C01上,07:26:00,07:26:00,3125_01,18,倉敷駅前,0,0
日祝_07時05分_系統C01上,07:27:00,07:27:00,3120_01,19,倉敷駅前,0,0
日祝_07時05分_系統C01上,07:29:00,07:29:00,3115_01,20,倉敷駅前,0,0
日祝_07時05分_系統C01上,07:30:00,07:30:00,3110_01,21,倉敷駅前,0,0
日祝_07時05分_系統C01上,07:31:00,07:31:00,3910_01,22,倉敷駅前,0,0
日祝_07時05分_系統C01上,07:32:00,07:32:00,3905_01,23,倉敷駅前,0,0
日祝_07時05分_系統C01上,07:33:00,07:33:00,3900_01,24,倉敷駅前,0,0
日祝_07時05分_系統C01上,07:34:00,07:34:00,3895_01,25,倉敷駅前,0,0
日祝_07時05分_系統C01上,07:34:00,07:34:00,3890_01,26,倉敷駅前,0,0
日祝_07時05分_系統C01上,07:34:00,07:34:00,3885_01,27,倉敷駅前,0,0
日祝_07時05分_系統C01上,07:35:00,07:35:00,3880_01,28,倉敷駅前,0,0
日祝_07時05分_系統C01上,07:36:00,07:36:00,3875_01,29,倉敷駅前,0,0
日祝_07時05分_系統C01上,07:37:00,07:37:00,3870_01,30,倉敷駅前,0,0
日祝_07時05分_系統C01上,07:38:00,07:38:00,3865_01,31,倉敷駅前,0,0
日祝_07時05分_系統C01上,07:39:00,07:39:00,3860_01,32,倉敷駅前,0,0
日祝_07時05分_系統C01上,07:40:00,07:40:00,3855_01,33,倉敷駅前,0,0
日祝_07時05分_系統C01上,07:41:00,07:41:00,3850_01,34,倉敷駅前,0,0
日祝_07時05分_系統C01上,07:42:00,07:42:00,3955_01,35,倉敷駅前,0,0
日祝_07時05分_系統C01上,07:43:00,07:43:00,3950_01,36,倉敷駅前,0,0
日祝_07時05分_系統C01上,07:44:00,07:44:00,3840_01,37,倉敷駅前,0,0
日祝_07時05分_系統C01上,07:45:00,07:45:00,3835_01,38,倉敷駅前,0,0
日祝_07時05分_系統C01上,07:46:00,07:46:00,3825_01,39,倉敷駅前,0,0
日祝_07時05分_系統C01上,07:47:00,07:47:00,3820_01,40,倉敷駅前,0,0
日祝_07時05分_系統C01上,07:48:00,07:48:00,3815_01,41,倉敷駅前,0,0
日祝_07時05分_系統C01上,07:49:00,07:49:00,3810_01,42,倉敷駅前,0,0
日祝_07時05分_系統C01上,07:50:00,07:50:00,1535_01,43,倉敷駅前,0,0
日祝_07時05分_系統C01上,07:51:00,07:51:00,3805_01,44,倉敷駅前,0,0
日祝_07時05分_系統C01上,07:51:00,07:51:00,1530_01,45,倉敷駅前,0,0
日祝_07時05分_系統C01上,07:52:00,07:52:00,1525_01,46,倉敷駅前,0,0
日祝_07時05分_系統C01上,07:53:00,07:53:00,1520_01,47,倉敷駅前,0,0
日祝_07時05分_系統C01上,07:54:00,07:54:00,1515_01,48,倉敷駅前,0,0
日祝_07時05分_系統C01上,07:55:00,07:55:00,1510_01,49,倉敷駅前,0,0
日祝_07時05分_系統C01上,08:00:00,08:00:00,1505_06,50,倉敷駅前,1,0
日祝_07時15分_系統S05上,07:15:00,07:15:00,5445_01,1,ＪＲ児島駅,0,1
日祝_07時15分_系統S05上,07:16:00,07:16:00,5440_01,2,ＪＲ児島駅,0,0
日祝_07時15分_系統S05上,07:19:00,07:19:00,5435_01,3,ＪＲ児島駅,0,0
日祝_07時15分_系統S05上,07:22:00,07:22:00,5430_01,4,ＪＲ児島駅,0,0
日祝_07時15分_系統S05上,07:25:00,07:25:00,5415_01,5,ＪＲ児島駅,0,0
日祝_07時15分_系統S05上,07:27:00,07:27:00,5420_01,6,ＪＲ児島駅,0,0
日祝_07時15分_系統S05上,07:28:00,07:28:00,5425_01,7,ＪＲ児島駅,0,0
日祝_07時15分_系統S05上,07:29:00,07:29:00,5420_01,8,ＪＲ児島駅,0,0
日祝_07時15分_系統S05上,07:32:00,07:32:00,5415_01,9,ＪＲ児島駅,0,0
日祝_07時15分_系統S05上,07:35:00,07:35:00,5410_01,10,ＪＲ児島駅,0,0
日祝_07時15分_系統S05上,07:37:00,07:37:00,5405_01,11,ＪＲ児島駅,0,0
日祝_07時15分_系統S05上,07:37:00,07:37:00,5805_01,12,ＪＲ児島駅,0,0
日祝_07時15分_系統S05上,07:39:00,07:39:00,5895_01,13,ＪＲ児島駅,0,0
日祝_07時15分_系統S05上,07:40:00,07:40:00,6205_01,14,ＪＲ児島駅,0,0
日祝_07時15分_系統S05上,07:40:00,07:40:00,6210_01,15,ＪＲ児島駅,0,0
日祝_07時15分_系統S05上,07:41:00,07:41:00,1755_02,16,ＪＲ児島駅,0,0
日祝_07時15分_系統S05上,07:45:00,07:45:00,1750_01,17,ＪＲ児島駅,1,0
日祝_07時15分_系統C01下,07:15:00,07:15:00,1505_06,1,ＪＲ児島駅,0,1
日祝_07時15分_系統C01下,07:16:00,07:16:00,1510_02,2,ＪＲ児島駅,0,0
日祝_07時15分_系統C01下,07:17:00,07:17:00,1515_02,3,ＪＲ児島駅,0,0
日祝_07時15分_系統C01下,07:18:00,07:18:00,1520_02,4,ＪＲ児島駅,0,0
日祝_07時15分_系統C01下,07:19:00,07:19:00,1525_02,5,ＪＲ児島駅,0,0
日祝_07時15分_系統C01下,07:20:00,07:20:00,1530_02,6,ＪＲ児島駅,0,0
日祝_07時15分_系統C01下,07:20:00,07:20:00,3805_02,7,ＪＲ児島駅,0,0
日祝_07時15分_系統C01下,07:21:00,07:21:00,1535_02,8,ＪＲ児島駅,0,0
日祝_07時15分_系統C01下,07:23:00,07:23:00,3810_02,9,ＪＲ児島駅,0,0
日祝_07時15分_系統C01下,07:25:00,07:25:00,3815_02,10,ＪＲ児島駅,0,0
日祝_07時15分_系統C01下,07:26:00,07:26:00,3820_02,11,ＪＲ児島駅,0,0
日祝_07時15分_系統C01下,07:27:00,07:27:00,3825_02,12,ＪＲ児島駅,0,0
日祝_07時15分_系統C01下,07:28:00,07:28:00,3835_02,13,ＪＲ児島駅,0,0
日祝_07時15分_系統C01下,07:29:00,07:29:00,3840_02,14,ＪＲ児島駅,0,0
日祝_07時15分_系統C01下,07:30:00,07:30:00,3950_02,15,ＪＲ児島駅,0,0
日祝_07時15分_系統C01下,07:32:00,07:32:00,3955_02,16,ＪＲ児島駅,0,0
日祝_07時15分_系統C01下,07:33:00,07:33:00,3850_02,17,ＪＲ児島駅,0,0
日祝_07時15分_系統C01下,07:34:00,07:34:00,3855_02,18,ＪＲ児島駅,0,0
日祝_07時15分_系統C01下,07:36:00,07:36:00,3860_02,19,ＪＲ児島駅,0,0
日祝_07時15分_系統C01下,07:37:00,07:37:00,3865_02,20,ＪＲ児島駅,0,0
日祝_07時15分_系統C01下,07:38:00,07:38:00,3870_02,21,ＪＲ児島駅,0,0
日祝_07時15分_系統C01下,07:39:00,07:39:00,3875_02,22,ＪＲ児島駅,0,0
日祝_07時15分_系統C01下,07:40:00,07:40:00,3880_02,23,ＪＲ児島駅,0,0
日祝_07時15分_系統C01下,07:41:00,07:41:00,3885_01,24,ＪＲ児島駅,0,0
日祝_07時15分_系統C01下,07:41:00,07:41:00,3890_02,25,ＪＲ児島駅,0,0
日祝_07時15分_系統C01下,07:41:00,07:41:00,3895_02,26,ＪＲ児島駅,0,0
日祝_07時15分_系統C01下,07:43:00,07:43:00,3900_02,27,ＪＲ児島駅,0,0
日祝_07時15分_系統C01下,07:44:00,07:44:00,3905_02,28,ＪＲ児島駅,0,0
日祝_07時15分_系統C01下,07:45:00,07:45:00,3910_02,29,ＪＲ児島駅,0,0
日祝_07時15分_系統C01下,07:46:00,07:46:00,3110_02,30,ＪＲ児島駅,0,0
日祝_07時15分_系統C01下,07:48:00,07:48:00,3115_02,31,ＪＲ児島駅,0,0
日祝_07時15分_系統C01下,07:49:00,07:49:00,3120_02,32,ＪＲ児島駅,0,0
日祝_07時15分_系統C01下,07:50:00,07:50:00,3125_02,33,ＪＲ児島駅,0,0
日祝_07時15分_系統C01下,07:51:00,07:51:00,3130_02,34,ＪＲ児島駅,0,0
日祝_07時15分_系統C01下,07:52:00,07:52:00,3135_02,35,ＪＲ児島駅,0,0
日祝_07時15分_系統C01下,07:53:00,07:53:00,3140_02,36,ＪＲ児島駅,0,0
日祝_07時15分_系統C01下,07:54:00,07:54:00,3145_02,37,ＪＲ児島駅,0,0
日祝_07時15分_系統C01下,07:55:00,07:55:00,3150_02,38,ＪＲ児島駅,0,0
日祝_07時15分_系統C01下,07:56:00,07:56:00,3155_02,39,ＪＲ児島駅,0,0
日祝_07時15分_系統C01下,07:57:00,07:57:00,3915_02,40,ＪＲ児島駅,0,0
日祝_07時15分_系統C01下,07:58:00,07:58:00,3920_02,41,ＪＲ児島駅,0,0
日祝_07時15分_系統C01下,07:59:00,07:59:00,3925_02,42,ＪＲ児島駅,0,0
日祝_07時15分_系統C01下,08:00:00,08:00:00,3930_02,43,ＪＲ児島駅,0,0
日祝_07時15分_系統C01下,08:02:00,08:02:00,3935_02,44,ＪＲ児島駅,0,0
日祝_07時15分_系統C01下,08:03:00,08:03:00,3940_02,45,ＪＲ児島駅,0,0
日祝_07時15分_系統C01下,08:04:00,08:04:00,3945_02,46,ＪＲ児島駅,0,0
日祝_07時15分_系統C01下,08:05:00,08:05:00,1765_02,47,ＪＲ児島駅,0,0
日祝_07時15分_系統C01下,08:06:00,08:06:00,1760_01,48,ＪＲ児島駅,0,0
日祝_07時15分_系統C01下,08:07:00,08:07:00,1755_02,49,ＪＲ児島駅,0,0
日祝_07時15分_系統C01下,08:10:00,08:10:00,1750_02,50,ＪＲ児島駅,1,0
日祝_07時15分_系統D24上,07:15:00,07:15:00,3070_01,1,倉敷成人病センター前（茶屋町駅前・倉敷駅前 経由）,0,1
日祝_07時15分_系統D24上,07:16:00,07:16:00,4905_01,2,倉敷成人病センター前（茶屋町駅前・倉敷駅前 経由）,0,0
日祝_07時15分_系統D24上,07:18:00,07:18:00,4910_01,3,倉敷成人病センター前（茶屋町駅前・倉敷駅前 経由）,0,0
日祝_07時15分_系統D24上,07:19:00,07:19:00,4915_01,4,倉敷成人病センター前（茶屋町駅前・倉敷駅前 経由）,0,0
日祝_07時15分_系統D24上,07:20:00,07:20:00,4920_01,5,倉敷成人病センター前（茶屋町駅前・倉敷駅前 経由）,0,0
日祝_07時15分_系統D24上,07:23:00,07:23:00,4860_01,6,倉敷成人病センター前（倉敷駅前 経由）,0,0
日祝_07時15分_系統D24上,07:23:00,07:23:00,4855_01,7,倉敷成人病センター前（倉敷駅前 経由）,0,0
日祝_07時15分_系統D24上,07:24:00,07:24:00,4850_01,8,倉敷成人病センター前（倉敷駅前 経由）,0,0
日祝_07時15分_系統D24上,07:24:00,07:24:00,4845_01,9,倉敷成人病センター前（倉敷駅前 経由）,0,0
日祝_07時15分_系統D24上,07:25:00,07:25:00,4840_01,10,倉敷成人病センター前（倉敷駅前 経由）,0,0
日祝_07時15分_系統D24上,07:26:00,07:26:00,4835_01,11,倉敷成人病センター前（倉敷駅前 経由）,0,0
日祝_07時15分_系統D24上,07:26:00,07:26:00,4830_01,12,倉敷成人病センター前（倉敷駅前 経由）,0,0
日祝_07時15分_系統D24上,07:27:00,07:27:00,4825_01,13,倉敷成人病センター前（倉敷駅前 経由）,0,0
日祝_07時15分_系統D24上,07:27:00,07:27:00,4820_01,14,倉敷成人病センター前（倉敷駅前 経由）,0,0
日祝_07時15分_系統D24上,07:28:00,07:28:00,4815_01,15,倉敷成人病センター前（倉敷駅前 経由）,0,0
日祝_07時15分_系統D24上,07:29:00,07:29:00,1700_01,16,倉敷成人病センター前（倉敷駅前 経由）,0,0
日祝_07時15分_系統D24上,07:30:00,07:30:00,4810_01,17,倉敷成人病センター前（倉敷駅前 経由）,0,0
日祝_07時15分_系統D24上,07:33:00,07:33:00,4805_01,18,倉敷成人病センター前（倉敷駅前 経由）,0,0
日祝_07時15分_系統D24上,07:34:00,07:34:00,1545_01,19,倉敷成人病センター前（倉敷駅前 経由）,0,0
日祝_07時15分_系統D24上,07:35:00,07:35:00,1540_01,20,倉敷成人病センター前（倉敷駅前 経由）,0,0
日祝_07時15分_系統D24上,07:36:00,07:36:00,1535_01,21,倉敷成人病センター前（倉敷駅前 経由）,0,0
日祝_07時15分_系統D24上,07:37:00,07:37:00,3805_01,22,倉敷成人病センター前（倉敷駅前 経由）,0,0
日祝_07時15分_系統D24上,07:37:00,07:37:00,1530_01,23,倉敷成人病センター前（倉敷駅前 経由）,0,0
日祝_07時15分_系統D24上,07:38:00,07:38:00,1525_01,24,倉敷成人病センター前（倉敷駅前 経由）,0,0
日祝_07時15分_系統D24上,07:39:00,07:39:00,1520_01,25,倉敷成人病センター前（倉敷駅前 経由）,0,0
日祝_07時15分_系統D24上,07:40:00,07:40:00,1515_01,26,倉敷成人病センター前（倉敷駅前 経由）,0,0
日祝_07時15分_系統D24上,07:41:00,07:41:00,1510_01,27,倉敷成人病センター前（倉敷駅前 経由）,0,0
日祝_07時15分_系統D24上,07:48:00,07:53:00,1505_05,28,倉敷成人病センター前,0,0
日祝_07時15分_系統D24上,07:54:00,07:54:00,1570_02,29,倉敷成人病センター前,0,0
日祝_07時15分_系統D24上,07:55:00,07:55:00,1575_02,30,倉敷成人病センター前,0,0
日祝_07時15分_系統D24上,07:56:00,07:56:00,1580_02,31,倉敷成人病センター前,0,0
